p1,p2,p3,p4,p5,p6,i1,i2,i3,i4,i5,i6
オンバーン,ウーラオス水,カビゴン,ゲンガー,ハッサム,パッチラゴン,いのちのたま,きあいのタスキ,たべのこし,くろいヘドロ,こだわりハチマキ,とつげきチョッキ
オンバーン,マンムー,ロトム炎,ナットレイ,ニンフィア,ウーラオス水,ゴツゴツメット,とつげきチョッキ,こだわりスカーフ,フィラのみ,たべのこし,じゃくてんほけん
オーロンゲ,ウーラオス水,ロトム炎,モロバレル,マリルリ,ホルード,たべのこし,きあいのタスキ,こだわりスカーフ,バコウのみ,イバンのみ,いのちのたま
ゲンガー,ウーラオス水,ドータクン,アシレーヌ,パッチラゴン,ホルード,くろいヘドロ,きあいのタスキ,こうこうのしっぽ,たべのこし,いのちのたま,ラムのみ
パッチラゴン,アーマーガア,ゲンガー,ラプラス,オーロンゲ,ウーラオス水,いのちのたま,タラプのみ,きあいのタスキ,じゃくてんほけん,こうこうのしっぽ,こだわりハチマキ
ウーラオス水,ウルガモス,ウォーグル,ホルード,オーロンゲ,ピクシー,きあいのタスキ,いのちのたま,ラムのみ,イバンのみ,ひかりのねんど,オボンのみ
バイバニラ,パッチルドン,ガマゲロゲ,ウーラオス水,ファイアロー,ピクシー,きあいのタスキ,いのちのたま,ラムのみ,こだわりスカーフ,こだわりハチマキ,アッキのみ
リザードン,キュウコン氷妖,パッチルドン,ウーラオス水,ピクシー,ポットデス,こだわりスカーフ,きあいのタスキ,いのちのたま,こだわりハチマキ,アッキのみ,しろいハーブ
アシレーヌ,モロバレル,ウーラオス水,ゲンガー,カビゴン,ロトム炎,こだわりスカーフ,くろいヘドロ,いのちのたま,きあいのタスキ,とつげきチョッキ,こだわりメガネ
キュウコン氷妖,パッチルドン,パッチラゴン,ウーラオス水,ウルガモス,アシレーヌ,きあいのタスキ,いのちのたま,こだわりスカーフ,こだわりハチマキ,じゃくてんほけん,イバンのみ
パッチラゴン,アシレーヌ,ウーラオス水,ピクシー,バイバニラ,ナットレイ,こだわりスカーフ,きあいのタスキ,こだわりハチマキ,いのちのたま,ひかりのねんど,たべのこし
ドラミドロ,アーマーガア,パッチルドン,ウルガモス,ウーラオス水,キュウコン氷妖,とつげきチョッキ,ゴツゴツメット,いのちのたま,きあいのタスキ,こだわりハチマキ,こだわりスカーフ
ウーラオス水,レアコイル,ブリムオン,ウインディ,マンムー,サザンドラ,こだわりスカーフ,しんかのきせき,ウイのみ,とつげきチョッキ,いのちのたま,こだわりメガネ
ピクシー,ポットデス,ウーラオス水,ロトム炎,モロバレル,カビゴン,アッキのみ,きあいのタスキ,ラムのみ,こだわりスカーフ,バコウのみ,たべのこし
ハッサム,ウーラオス水,ガラガラ炎霊,ポリゴンＺ,パッチラゴン,ニンフィア,こだわりハチマキ,きあいのタスキ,ふといホネ,ヨプのみ,こだわりスカーフ,たべのこし
パッチラゴン,ウーラオス水,ゲンガー,ピクシー,アシレーヌ,ナットレイ,こだわりスカーフ,こだわりハチマキ,とつげきチョッキ,いのちのたま,きあいのタスキ,たべのこし
ピクシー,ポットデス,パッチラゴン,ウーラオス水,ドサイドン,ウオノラゴン,アッキのみ,きあいのタスキ,ラムのみ,いのちのたま,とつげきチョッキ,こだわりスカーフ
ラフレシア,ピクシー,ウーラオス水,パッチラゴン,アシレーヌ,カビゴン,バコウのみ,まんぷくおこう,いのちのたま,ラムのみ,きあいのタスキ,たべのこし
ウインディ,ウーラオス水,レアコイル,カビゴン,ブリムオン,マンムー,とつげきチョッキ,こだわりスカーフ,しんかのきせき,たべのこし,バンジのみ,いのちのたま
キュウコン氷妖,パッチラゴン,ホルード,アシレーヌ,ウーラオス水,ゲンガー,ひかりのねんど,こだわりスカーフ,ラムのみ,きあいのタスキ,じゃくてんほけん,いのちのたま
パッチラゴン,ポリゴンＺ,ウーラオス水,ホルード,エアームド,ピクシー,ラムのみ,ヨプのみ,いのちのたま,きあいのタスキ,カムラのみ,アッキのみ
ウーラオス水,ホルード,ギルガルド,オーロンゲ,ハピナス,パッチラゴン,こだわりスカーフ,きあいのタスキ,たべのこし,こうこうのしっぽ,ぼうじんゴーグル,ラムのみ
パッチラゴン,ホルード,ゲンガー,オーロンゲ,ウーラオス水,キュウコン氷妖,とつげきチョッキ,きあいのタスキ,くろいヘドロ,こうこうのしっぽ,いのちのたま,こだわりスカーフ
オーロット,ガラガラ地,アシレーヌ,パッチラゴン,ウーラオス水,パッチルドン,きあいのタスキ,ふといホネ,いのちのたま,ラムのみ,こだわりスカーフ,じゃくてんほけん
サザンドラ,ギルガルド,ウーラオス水,ペンドラー,オーロンゲ,ドヒドイデ,こだわりスカーフ,たべのこし,いのちのたま,くろいヘドロ,ひかりのねんど,ゴツゴツメット
カビゴン,ロトム霊,キュウコン氷妖,ナットレイ,ホルード,ウーラオス水,カゴのみ,こだわりスカーフ,きあいのタスキ,オッカのみ,ラムのみ,いのちのたま
ホルード,アシレーヌ,ウーラオス水,アーマーガア,ギルガルド,オンバーン,とつげきチョッキ,こだわりスカーフ,きあいのタスキ,するどいくちばし,たべのこし,いのちのたま
キュウコン氷妖,ポリゴンＺ,ウーラオス水,ゲンガー,ウオノラゴン,レアコイル,ひかりのねんど,ヨプのみ,じゃくてんほけん,きあいのタスキ,こだわりスカーフ,こだわりメガネ
アーマーガア,ランターン,ウーラオス水,ジュナイパー,ポリゴンＺ,サニーゴ霊,ゴツゴツメット,たべのこし,こだわりスカーフ,きあいのタスキ,ラムのみ,しんかのきせき
パッチラゴン,ウーラオス水,ホルード,アシレーヌ,ゴチルゼル,ポリゴンＺ,いのちのたま,じゃくてんほけん,イバンのみ,きあいのタスキ,カゴのみ,こだわりスカーフ
ライチュウ電超,オーロンゲ,ポリゴンＺ,ペンドラー,インテレオン,ウーラオス水,じしゃく,たべのこし,ヨプのみ,きあいのタスキ,するどいツメ,じゃくてんほけん
ゲンガー,オーロンゲ,ウルガモス,アシレーヌ,ウーラオス水,ホルード,いのちのたま,ひかりのねんど,ラムのみ,とつげきチョッキ,じゃくてんほけん,きあいのタスキ
ロトム炎,ロズレイド,ブリムオン,ホルード,ウーラオス水,ゲンガー,こだわりスカーフ,こだわりメガネ,たべのこし,いのちのたま,じゃくてんほけん,きあいのタスキ
ゲンガー,オーロンゲ,ポリゴンＺ,ウルガモス,ウーラオス水,ホルード,いのちのたま,たべのこし,こだわりスカーフ,じゃくてんほけん,きあいのタスキ,ラムのみ
バイバニラ,キュウコン氷妖,パッチラゴン,ホルード,アシレーヌ,ウーラオス水,きあいのタスキ,ひかりのねんど,じゃくてんほけん,いのちのたま,とつげきチョッキ,こだわりスカーフ
テラキオン,パッチラゴン,ウーラオス水,ヌメルゴン,ガマゲロゲ,モロバレル,じゃくてんほけん,ラムのみ,こだわりスカーフ,きあいのタスキ,いのちのたま,くろいヘドロ
ウーラオス水,マタドガス毒妖,カビゴン,サザンドラ,ジュナイパー,エンニュート,こだわりスカーフ,オボンのみ,とつげきチョッキ,こだわりメガネ,こだわりハチマキ,いのちのたま
キュウコン氷妖,ウーラオス水,アシレーヌ,リザードン,サニーゴ霊,ハピナス,ひかりのねんど,じゃくてんほけん,きあいのタスキ,いのちのたま,しんかのきせき,たべのこし
ウーラオス水,パッチラゴン,サマヨール,アシレーヌ,ポリゴンＺ,テラキオン,こだわりハチマキ,いのちのたま,しんかのきせき,きあいのタスキ,こだわりスカーフ,じゃくてんほけん
ウーラオス水,キュウコン氷妖,アシレーヌ,パッチラゴン,ホルード,リザードン,じゃくてんほけん,ひかりのねんど,きあいのタスキ,こだわりスカーフ,ラムのみ,いのちのたま
リザードン,ピクシー,ゲンガー,ウーラオス水,パッチラゴン,ドサイドン,ラムのみ,こうこうのしっぽ,きあいのタスキ,こだわりスカーフ,いのちのたま,じゃくてんほけん
ウーラオス水,リザードン,パッチラゴン,バンバドロ,クレッフィ,クサイハナ,きあいのタスキ,こだわりスカーフ,ラムのみ,とつげきチョッキ,たべのこし,しんかのきせき
ラフレシア,オーロンゲ,ピクシー,ラッキー,ウーラオス水,バタフリー,ゴツゴツメット,こうこうのしっぽ,いのちのたま,しんかのきせき,じゃくてんほけん,たべのこし
ワルビアル,ジュナイパー,ニンフィア,ロトム炎,ハッサム,ウーラオス水,カゴのみ,のろいのおふだ,たべのこし,オボンのみ,ゴツゴツメット,きあいのタスキ
ゲンガー,ウルガモス,パッチラゴン,ウーラオス水,キュウコン氷妖,ガマゲロゲ,いのちのたま,ラムのみ,じゃくてんほけん,きあいのタスキ,ひかりのねんど,しんぴのしずく
パッチラゴン,トリトドン,ウーラオス水,ウルガモス,ゲンガー,マリルリ,ラムのみ,たつじんのおび,こだわりハチマキ,いのちのたま,きあいのタスキ,オボンのみ
マンムー,ウルガモス,マリルリ,ポリゴンＺ,ウーラオス水,パッチラゴン,いのちのたま,じゃくてんほけん,たつじんのおび,こだわりスカーフ,きあいのタスキ,ラムのみ
パッチラゴン,カビゴン,ウーラオス水,ホルード,ゲンガー,アシレーヌ,ラムのみ,たべのこし,いのちのたま,きあいのタスキ,くろいヘドロ,こだわりスカーフ
リザードン,パッチラゴン,ウーラオス水,インテレオン,ニンフィア,ナットレイ,いのちのたま,ラムのみ,こだわりスカーフ,きあいのタスキ,のどスプレー,たべのこし
オンバーン,ギルガルド,ウーラオス水,ラプラス,モロバレル,パッチラゴン,きあいのタスキ,たべのこし,こだわりハチマキ,じゃくてんほけん,くろいヘドロ,いのちのたま
リザードン,アシレーヌ,パッチラゴン,ホルード,モロバレル,ウーラオス水,こだわりスカーフ,とつげきチョッキ,ラムのみ,きあいのタスキ,ゴツゴツメット,いのちのたま
ガマゲロゲ,パッチラゴン,タイプ：ヌル,アイアント,ウーラオス水,リザードン,オボンのみ,じゃくてんほけん,しんかのきせき,いのちのたま,こだわりハチマキ,こだわりスカーフ
ニンフィア,ロトム炎,ウーラオス水,ガマゲロゲ,ポリゴンＺ,ホルード,たべのこし,こだわりスカーフ,こだわりハチマキ,いのちのたま,ヨプのみ,きあいのタスキ
リザードン,ラビフット,フシギソウ,ジュラルドン,ヒヒダルマ氷,ウーラオス水,じゃくてんほけん,きあいのタスキ,しんかのきせき,たべのこし,こだわりスカーフ,こだわりハチマキ
アシレーヌ,ホルード,アーマーガア,ヌメルゴン,ランクルス,ウーラオス水,こだわりスカーフ,きあいのタスキ,するどいくちばし,たつじんのおび,かえんだま,こだわりハチマキ
ウーラオス水,ナットレイ,ウオノラゴン,ゲンガー,ピクシー,ドサイドン,いのちのたま,たべのこし,こだわりスカーフ,きあいのタスキ,アッキのみ,オボンのみ
コオリッポ,ウーラオス水,ラッキー,オンバーン,モロバレル,ガラガラ炎霊,たべのこし,こだわりスカーフ,しんかのきせき,ゴツゴツメット,きあいのタスキ,ふといホネ
パッチラゴン,ウーラオス水,ポリゴンＺ,サニーゴ霊,ニンフィア,ゲンガー,いのちのたま,じゃくてんほけん,こだわりスカーフ,しんかのきせき,たべのこし,きあいのタスキ
パッチラゴン,オーロンゲ,アシレーヌ,ホルード,ブリムオン,ウーラオス水,ラムのみ,こうこうのしっぽ,とつげきチョッキ,きあいのタスキ,たべのこし,こだわりハチマキ
リザードン,ウーラオス水,ニンフィア,ナットレイ,ホルード,パッチラゴン,いのちのたま,こだわりスカーフ,たべのこし,ヨプのみ,きあいのタスキ,じゃくてんほけん
アシレーヌ,ウインディ,クレッフィ,ゴチルゼル,ウーラオス水,パッチラゴン,きあいのタスキ,いのちのたま,こうこうのしっぽ,たべのこし,じゃくてんほけん,こだわりスカーフ
ラビフット,ウーラオス水,オーロンゲ,キュウコン氷妖,パッチラゴン,ランクルス,きあいのタスキ,じゃくてんほけん,こうこうのしっぽ,こだわりスカーフ,ラムのみ,かえんだま
デンチュラ,ポリゴンＺ,ウーラオス水,テラキオン,パッチラゴン,ヒヒダルマ氷,きあいのタスキ,シルクのスカーフ,いのちのたま,じゃくてんほけん,ロゼルのみ,こだわりハチマキ
ハピナス,パッチラゴン,モロバレル,キュウコン氷妖,ペンドラー,ウーラオス水,たべのこし,いのちのたま,くろいヘドロ,きあいのタスキ,オボンのみ,こだわりスカーフ
パッチラゴン,サニーゴ霊,モロバレル,ウーラオス水,ガマゲロゲ,ハピナス,いのちのたま,しんかのきせき,くろいヘドロ,こだわりスカーフ,たつじんのおび,たべのこし
オンバーン,ギルガルド,ホルード,ウーラオス水,キュワワー,ロトム炎,いのちのたま,ラムのみ,きあいのタスキ,こだわりスカーフ,アッキのみ,オボンのみ
ゲンガー,オーロンゲ,パッチラゴン,ウーラオス水,ハピナス,モジャンボ,いのちのたま,ウイのみ,ラムのみ,きあいのタスキ,たべのこし,バンジのみ
パッチラゴン,アシレーヌ,ウーラオス水,ホルード,カビゴン,サニーゴ霊,ラムのみ,こだわりスカーフ,きあいのタスキ,いのちのたま,たべのこし,しんかのきせき
ウーラオス水,パッチラゴン,キュウコン氷妖,リザードン,ピクシー,ホルード,きあいのタスキ,じゃくてんほけん,ひかりのねんど,こだわりスカーフ,アッキのみ,ラムのみ
アシレーヌ,ウォーグル,サザンドラ,ホルード,ストリンダー低,ウーラオス水,たべのこし,いのちのたま,こだわりスカーフ,ラムのみ,こだわりメガネ,きあいのタスキ
オーロンゲ,ロトム炎,サザンドラ,ギルガルド,ウーラオス水,モロバレル,いのちのたま,とつげきチョッキ,こだわりスカーフ,ぼうじんゴーグル,こだわりハチマキ,くろいヘドロ
ポットデス,キュウコン氷妖,パッチラゴン,カビゴン,ニンフィア,ウーラオス水,きあいのタスキ,ひかりのねんど,いのちのたま,フィラのみ,たべのこし,ラムのみ
ピクシー,ペンドラー,アーマーガア,ウーラオス水,ゴチルゼル,ラプラス,アッキのみ,ラムのみ,タラプのみ,きあいのタスキ,カゴのみ,とつげきチョッキ
バイバニラ,パッチラゴン,ファイアロー,マタドガス毒妖,ガマゲロゲ,ウーラオス水,きあいのタスキ,とつげきチョッキ,こだわりハチマキ,たつじんのおび,いのちのたま,こだわりスカーフ
リザードン,ウーラオス水,モロバレル,ゲンガー,ポリゴンＺ,ピクシー,ソクノのみ,こだわりハチマキ,ゴツゴツメット,きあいのタスキ,いのちのたま,かえんだま
ウーラオス水,パッチラゴン,アシレーヌ,ギルガルド,ホルード,カビゴン,いのちのたま,じゃくてんほけん,とつげきチョッキ,たべのこし,きあいのタスキ,フィラのみ
パッチラゴン,アシレーヌ,ウーラオス水,ドサイドン,ナットレイ,ピクシー,こだわりスカーフ,きあいのタスキ,こだわりハチマキ,じゃくてんほけん,たべのこし,いのちのたま
サザンドラ,ギルガルド,ウーラオス水,ホルード,ドヒドイデ,ハピナス,こだわりスカーフ,じゃくてんほけん,いのちのたま,きあいのタスキ,ゴツゴツメット,たべのこし
ポットデス,クレッフィ,パッチラゴン,ウーラオス水,ピクシー,カビゴン,きあいのタスキ,ゴツゴツメット,いのちのたま,じゃくてんほけん,アッキのみ,とつげきチョッキ
ウーラオス水,ウオノラゴン,ホルード,ナットレイ,ピクシー,サニーゴ霊,いのちのたま,こだわりスカーフ,きあいのタスキ,たべのこし,アッキのみ,しんかのきせき
ポリゴンＺ,ピクシー,ゲンガー,サニーゴ霊,パッチラゴン,ウーラオス水,こだわりスカーフ,こうこうのしっぽ,きあいのタスキ,しんかのきせき,ラムのみ,いのちのたま
ロトム草,オノノクス,オーロンゲ,ウーラオス水,タイプ：ヌル,ペンドラー,どくどくだま,ちからのハチマキ,ひかりのねんど,いのちのたま,しんかのきせき,フィラのみ
ペンドラー,ウーラオス水,バイバニラ,ヌメルゴン,ポットデス,ドククラゲ,いのちのたま,こだわりスカーフ,きあいのタスキ,たべのこし,しろいハーブ,ゴツゴツメット
ホルード,ウーラオス水,ポットデス,ドサイドン,ピクシー,アーマーガア,ラムのみ,きあいのタスキ,しろいハーブ,とつげきチョッキ,オボンのみ,タラプのみ
パッチラゴン,ロトム炎,ウーラオス水,アシレーヌ,モロバレル,ホルード,ラムのみ,こだわりスカーフ,いのちのたま,とつげきチョッキ,ゴツゴツメット,きあいのタスキ
ムーランド,ギガイアス,アシレーヌ,ギルガルド,ウーラオス水,パッチラゴン,いのちのたま,ノーマルジュエル,こだわりスカーフ,こだわりメガネ,きあいのタスキ,ラムのみ
ウーラオス水,ホルード,パッチラゴン,マリルリ,モロバレル,リザードン,じゃくてんほけん,きあいのタスキ,こだわりスカーフ,カゴのみ,くろいヘドロ,オボンのみ
ウーラオス水,アシレーヌ,ブリムオン,ホルード,エアームド,ポリゴンＺ,いのちのたま,たべのこし,オボンのみ,きあいのタスキ,フィラのみ,こだわりスカーフ
ゲンガー,ホルード,パッチラゴン,ウーラオス水,アシレーヌ,ナットレイ,いのちのたま,きあいのタスキ,こだわりスカーフ,じゃくてんほけん,とつげきチョッキ,たべのこし
レアコイル,ウーラオス水,サーナイト,マンムー,リザードン,モロバレル,たつじんのおび,こだわりハチマキ,こだわりスカーフ,とつげきチョッキ,いのちのたま,くろいヘドロ
ゲンガー,キュウコン氷妖,バクガメス,パッチラゴン,アシレーヌ,ウーラオス水,きあいのタスキ,ひかりのねんど,いのちのたま,じゃくてんほけん,たべのこし,こだわりハチマキ
ギルガルド,ウーラオス水,アシレーヌ,カビゴン,ホルード,ラフレシア,じゃくてんほけん,いのちのたま,きあいのタスキ,たべのこし,こだわりスカーフ,くろいヘドロ
マホイップ,ヌメルゴン,ヌケニン,アシレーヌ,ドサイドン,ウーラオス水,おおきなねっこ,とつげきチョッキ,きあいのタスキ,たべのこし,じゃくてんほけん,こだわりハチマキ
ハガネール,パッチラゴン,モロバレル,ウーラオス水,ドサイドン,ハピナス,レッドカード,いのちのたま,くろいヘドロ,じゃくてんほけん,きあいのタスキ,たべのこし
ポリゴンＺ,ホルード,パッチラゴン,ウーラオス水,マタドガス毒妖,アシレーヌ,ヨプのみ,きあいのタスキ,いのちのたま,こだわりスカーフ,たつじんのおび,とつげきチョッキ
リザードン,ウーラオス水,ホルード,パッチラゴン,ニンフィア,アシレーヌ,いのちのたま,こだわりハチマキ,きあいのタスキ,こだわりスカーフ,カゴのみ,たべのこし
ハッサム,ウーラオス水,ゲンガー,オンバーン,カビゴン,ドサイドン,こだわりハチマキ,きあいのタスキ,くろいヘドロ,いのちのたま,たべのこし,ラムのみ
マリルリ,ホルード,ニンフィア,ウーラオス水,ヤドラン毒超,ゲンガー,とつげきチョッキ,きあいのタスキ,たべのこし,こだわりスカーフ,くろいヘドロ,シュカのみ
ウーラオス水,レアコイル,アシレーヌ,マリルリ,ホルード,ローブシン,こだわりスカーフ,こだわりメガネ,きあいのタスキ,ゴツゴツメット,いのちのたま,とつげきチョッキ
マホイップ,ゲンガー,ガマゲロゲ,サニーゴ霊,ネギガナイト,ウーラオス水,とつげきチョッキ,こだわりスカーフ,いのちのたま,しんかのきせき,ながねぎ,きあいのタスキ
リザードン,ゲンガー,カビゴン,ドサイドン,モロバレル,ウーラオス水,ラムのみ,きあいのタスキ,たべのこし,じゃくてんほけん,ゴツゴツメット,いのちのたま
マンタイン,ガマゲロゲ,アーマーガア,パッチラゴン,ピクシー,ウーラオス水,いのちのたま,ラムのみ,タラプのみ,こだわりスカーフ,アッキのみ,きあいのタスキ
ウーラオス水,キュウコン氷妖,オンバーン,モロバレル,ハピナス,バンバドロ,こだわりスカーフ,ひかりのねんど,いのちのたま,バコウのみ,たべのこし,オボンのみ
ゲンガー,バルジーナ,ヌオー,ラッキー,ウーラオス水,ナットレイ,こだわりスカーフ,ゴツゴツメット,オボンのみ,しんかのきせき,いのちのたま,たべのこし
キュウコン氷妖,マリルリ,ポリゴンＺ,パッチラゴン,ウーラオス水,ゲンガー,こだわりスカーフ,とつげきチョッキ,ヨプのみ,いのちのたま,こだわりハチマキ,きあいのタスキ
ウインディ,ウーラオス水,ジバコイル,ギャラドス,ミミッキュ,ポリゴン２,こだわりハチマキ,きあいのタスキ,こだわりメガネ,カゴのみ,いのちのたま,しんかのきせき
パッチラゴン,トゲキッス,ウーラオス水,ドリュウズ,ポリゴン２,ミミッキュ,いのちのたま,こだわりスカーフ,きあいのタスキ,とつげきチョッキ,しんかのきせき,アッキのみ
ウーラオス水,ミミッキュ,ロトム水,ギャラドス,エースバーン,トゲキッス,きあいのタスキ,アッキのみ,こだわりメガネ,カゴのみ,いのちのたま,こだわりスカーフ
ジバコイル,ポリゴン２,カバルドン,トゲキッス,ウーラオス水,ドラパルト,とつげきチョッキ,しんかのきせき,アッキのみ,こだわりスカーフ,きあいのタスキ,たべのこし
エースバーン,ゴリランダー,ポリゴン２,ファイアロー,ウーラオス水,ドラパルト,いのちのたま,きあいのタスキ,しんかのきせき,こだわりハチマキ,こだわりスカーフ,こだわりメガネ
ポリゴン２,ハッサム,ジバコイル,パッチラゴン,ウーラオス水,ドリュウズ,しんかのきせき,こだわりハチマキ,とつげきチョッキ,いのちのたま,こだわりスカーフ,ラムのみ
エースバーン,ミミッキュ,ウーラオス水,エルフーン,ポリゴン２,トゲキッス,いのちのたま,アッキのみ,きあいのタスキ,たべのこし,しんかのきせき,ラムのみ
ミミッキュ,カビゴン,エースバーン,ドラパルト,トゲキッス,ウーラオス水,いのちのたま,たべのこし,こだわりハチマキ,こだわりメガネ,こだわりスカーフ,ラムのみ
カバルドン,ポリゴン２,ジバコイル,トゲキッス,ウーラオス水,ドラパルト,オボンのみ,しんかのきせき,とつげきチョッキ,アッキのみ,こだわりハチマキ,いのちのたま
エースバーン,ミミッキュ,ウーラオス水,カバルドン,トゲキッス,ポリゴン２,いのちのたま,アッキのみ,きあいのタスキ,たべのこし,こだわりスカーフ,しんかのきせき
トゲキッス,カバルドン,ポリゴン２,ウーラオス水,ドラパルト,ドリュウズ,こだわりスカーフ,オボンのみ,しんかのきせき,こだわりハチマキ,こだわりメガネ,いのちのたま
ウーラオス水,ミミッキュ,トゲキッス,エースバーン,カバルドン,エルフーン,ラムのみ,アッキのみ,ピントレンズ,いのちのたま,メンタルハーブ,きあいのタスキ
エースバーン,ゴリランダー,ドラパルト,トゲキッス,ウーラオス水,オーロンゲ,いのちのたま,きあいのタスキ,りゅうのキバ,じゃくてんほけん,ラムのみ,ひかりのねんど
ドラパルト,トゲキッス,ウーラオス水,エースバーン,ロトム水,ポリゴン２,いのちのたま,たべのこし,きあいのタスキ,こだわりハチマキ,とつげきチョッキ,しんかのきせき
エースバーン,パッチラゴン,ミミッキュ,トゲキッス,ウーラオス水,マリルリ,ラムのみ,いのちのたま,アッキのみ,ピントレンズ,きあいのタスキ,カゴのみ
ウインディ,ドラパルト,ジバコイル,ウーラオス水,ギャラドス,カバルドン,あつぞこブーツ,こだわりメガネ,とつげきチョッキ,こだわりスカーフ,いのちのたま,オボンのみ
エースバーン,ポリゴン２,ウーラオス水,トゲキッス,ミミッキュ,ドラパルト,いのちのたま,しんかのきせき,きあいのタスキ,ラムのみ,アッキのみ,こだわりハチマキ
ウーラオス水,カバルドン,ジバコイル,ドラパルト,トゲキッス,ゴリランダー,こだわりハチマキ,アッキのみ,とつげきチョッキ,いのちのたま,こだわりメガネ,ラムのみ
オーロンゲ,エースバーン,ランクルス,ウーラオス水,カビゴン,パッチラゴン,こうこうのしっぽ,きあいのタスキ,マゴのみ,じゃくてんほけん,バンジのみ,いのちのたま
バルジーナ,ピクシー,ミミッキュ,ロトム炎,ウーラオス水,パッチラゴン,アッキのみ,たべのこし,こだわりスカーフ,ラムのみ,いのちのたま,とつげきチョッキ
ウーラオス水,エースバーン,ジバコイル,ハッサム,トゲキッス,ガマゲロゲ,きあいのタスキ,いのちのたま,こだわりメガネ,こだわりハチマキ,たべのこし,しんぴのしずく
エースバーン,ウーラオス水,ドラパルト,ミミッキュ,ジバコイル,メタモン,ラムのみ,きあいのタスキ,いのちのたま,アッキのみ,こだわりメガネ,こだわりスカーフ
カバルドン,ギャラドス,ジバコイル,ゴリランダー,ウーラオス水,ミミッキュ,オボンのみ,いのちのたま,こだわりメガネ,こだわりハチマキ,きあいのタスキ,アッキのみ
ドラパルト,パッチラゴン,ウーラオス水,ポリゴン２,トゲキッス,カバルドン,いのちのたま,ラムのみ,こだわりハチマキ,しんかのきせき,こだわりスカーフ,オボンのみ
ポリゴン２,ガラガラ炎霊,アシレーヌ,ゴリランダー,パッチラゴン,ウーラオス水,しんかのきせき,ふといホネ,とつげきチョッキ,グラスシード,こだわりハチマキ,きあいのタスキ
リザードン,ウーラオス水,ゴリランダー,ミミッキュ,ドリュウズ,ポリゴン２,いのちのたま,きあいのタスキ,こだわりハチマキ,アッキのみ,こだわりスカーフ,しんかのきせき
エースバーン,ポリゴン２,ギルガルド,ウーラオス水,ミミッキュ,トゲキッス,いのちのたま,しんかのきせき,じゃくてんほけん,こだわりスカーフ,アッキのみ,ラムのみ
エースバーン,ミミッキュ,ゴリランダー,ロトム炎,ポリゴン２,ウーラオス水,いのちのたま,アッキのみ,こだわりハチマキ,こだわりスカーフ,しんかのきせき,きあいのタスキ
エースバーン,ニンフィア,ギャラドス,ホルード,ウーラオス水,トゲキッス,ラムのみ,たべのこし,いのちのたま,きあいのタスキ,こだわりスカーフ,カゴのみ
エースバーン,トゲキッス,ウーラオス水,ミミッキュ,ポリゴン２,ゴチルゼル,ラムのみ,こだわりスカーフ,きあいのタスキ,いのちのたま,しんかのきせき,カゴのみ
ポリゴン２,ドラパルト,ウーラオス水,エースバーン,トゲキッス,ミミッキュ,しんかのきせき,きあいのタスキ,こだわりスカーフ,いのちのたま,ラムのみ,チイラのみ
マリルリ,ドリュウズ,ウーラオス水,ドラパルト,ロトム炎,トゲキッス,とつげきチョッキ,きあいのタスキ,ラムのみ,いのちのたま,オボンのみ,カゴのみ
ウーラオス水,エースバーン,ミミッキュ,トゲキッス,カバルドン,ポリゴン２,きあいのタスキ,いのちのたま,アッキのみ,ラムのみ,オボンのみ,しんかのきせき
ヌメルゴン,ウーラオス水,ジバコイル,トゲキッス,アシレーヌ,ミミッキュ,たべのこし,きあいのタスキ,こだわりメガネ,ピントレンズ,オボンのみ,アッキのみ
トゲキッス,ウーラオス水,ハッサム,パッチラゴン,ポリゴン２,ミミッキュ,ピントレンズ,きあいのタスキ,こだわりハチマキ,いのちのたま,しんかのきせき,アッキのみ
ポリゴン２,ミミッキュ,ギガイアス,ウーラオス水,エースバーン,トゲキッス,しんかのきせき,ゴツゴツメット,いのちのたま,きあいのタスキ,ラムのみ,こだわりスカーフ
トゲキッス,ポリゴン２,ウーラオス水,ウオノラゴン,パッチラゴン,ゴチルゼル,ピントレンズ,しんかのきせき,きあいのタスキ,こだわりハチマキ,いのちのたま,カゴのみ
ドラパルト,エースバーン,ミミッキュ,ウーラオス水,ジバコイル,ポリゴン２,いのちのたま,ラムのみ,アッキのみ,きあいのタスキ,じゃくてんほけん,しんかのきせき
マリルリ,パッチラゴン,ウーラオス水,トゲキッス,エースバーン,ジュラルドン,とつげきチョッキ,ラムのみ,きあいのタスキ,こだわりスカーフ,いのちのたま,ヨプのみ
ドラパルト,ロトム炎,ウーラオス水,ブリムオン,ポリゴン２,ミミッキュ,たべのこし,こだわりスカーフ,きあいのタスキ,オボンのみ,しんかのきせき,ラムのみ
トゲキッス,ウーラオス水,パッチラゴン,エースバーン,ポリゴン２,ギャラドス,するどいくちばし,こだわりスカーフ,いのちのたま,きあいのタスキ,しんかのきせき,オボンのみ
カバルドン,ギャラドス,ウーラオス水,エースバーン,ラッキー,トゲキッス,アッキのみ,たべのこし,きあいのタスキ,いのちのたま,しんかのきせき,ラムのみ
バチンウニ,ライチュウ電超,ウーラオス水,ウインディ,トゲキッス,ポリゴン２,だっしゅつボタン,いのちのたま,こだわりスカーフ,オボンのみ,ピントレンズ,しんかのきせき
ドラパルト,エースバーン,ウーラオス水,バンギラス,ポリゴン２,ジバコイル,いのちのたま,ラムのみ,きあいのタスキ,じゃくてんほけん,しんかのきせき,こだわりメガネ
